@relation yeast_train

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 -0.017570, 1 -0.062468, 2 -0.037674, 3 -0.059487, 4 -0.061621, 5 -0.096575, 6 -0.111304, 7 -0.169542, 8 -0.230112, 9 -0.171310, 10 -0.092957, 11 -0.074433, 12 -0.061753, 13 -0.059074, 14 -0.033316, 15 -0.098528, 16 -0.055059, 17 -0.144687, 18 0.050618, 19 0.067325, 20 -0.013089, 21 -0.060199, 22 -0.176107, 23 -0.145881, 24 -0.126086, 25 -0.103544, 26 -0.037159, 27 -0.153284, 28 -0.131507, 29 -0.010167, 30 0.085256, 31 0.020618, 32 -0.027666, 33 -0.098832, 34 -0.081757, 35 -0.045985, 36 -0.046569, 37 -0.110259, 38 0.010321, 39 0.045063, 40 0.032010, 41 0.088183, 42 0.043970, 43 0.013848, 44 0.105514, 45 0.159115, 46 0.163375, 47 -0.002955, 48 0.004517, 49 -0.048766, 50 -0.064516, 51 -0.089120, 52 -0.094353, 53 0.090110, 54 -0.103322, 55 -0.074964, 56 0.024729, 57 0.011965, 58 -0.016358, 59 0.187890, 60 0.219198, 61 0.134559, 62 0.155348, 63 0.069439, 64 0.049741, 65 0.083260, 66 0.135496, 67 0.169508, 68 -0.022111, 69 0.002180, 70 0.009814, 71 -0.035027, 72 -0.077893, 73 -0.011672, 74 -0.034813, 75 0.133731, 76 0.183018, 77 0.134855, 78 0.124078, 79 -0.021246, 80 -0.035741, 81 -0.056667, 82 0.222607, 83 -0.069851, 84 -0.028432, 85 -0.027786, 86 -0.027135, 87 -0.047609, 88 -0.040313, 89 -0.058902, 90 -0.051057, 91 -0.036987, 92 -0.050910, 93 -0.027538, 94 -0.039712, 95 0.338130, 96 -0.028744, 97 -0.034065, 98 -0.027221, 99 -0.045928, 100 0.145284, 101 -0.009649, 102 0.009782, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.118519, 1 0.041094, 2 -0.181456, 3 -0.133521, 4 -0.276354, 5 0.084643, 6 -0.056278, 7 -0.083440, 8 -0.048532, 9 0.049204, 10 -0.228354, 11 0.062388, 12 -0.121677, 13 -0.130039, 14 -0.214189, 15 -0.083878, 16 -0.122964, 17 -0.011196, 18 0.162147, 19 0.029514, 20 0.177915, 21 -0.000805, 22 -0.079444, 23 0.006259, 24 -0.048225, 25 -0.093426, 26 -0.106737, 27 -0.115344, 28 0.117265, 29 -0.057433, 30 -0.109203, 31 0.127193, 32 0.081902, 33 0.042624, 34 0.018447, 35 0.052559, 36 -0.158475, 37 -0.086674, 38 -0.103988, 39 -0.067905, 40 -0.038840, 41 -0.115008, 42 -0.077403, 43 0.112718, 44 0.020724, 45 -0.069516, 46 -0.176396, 47 -0.017235, 48 -0.027680, 49 0.058427, 50 0.054087, 51 0.103407, 52 0.037686, 53 -0.018131, 54 0.128470, 55 0.038085, 56 0.047597, 57 0.166348, 58 0.037682, 59 0.093124, 60 0.093852, 61 -0.006256, 62 -0.151407, 63 -0.100252, 64 0.085191, 65 0.308373, 66 0.209232, 67 -0.039669, 68 -0.144872, 69 0.144403, 70 -0.049751, 71 -0.102105, 72 0.017872, 73 -0.093272, 74 -0.102385, 75 0.028248, 76 -0.037919, 77 0.112700, 78 0.118773, 79 -0.016106, 80 0.003639, 81 -0.018329, 82 -0.024115, 83 -0.043835, 84 -0.021507, 85 0.003634, 86 -0.027599, 87 -0.044612, 88 -0.030356, 89 0.021472, 90 0.043831, 91 0.011250, 92 -0.038010, 93 0.005495, 94 -0.034758, 95 -0.032236, 96 -0.035735, 97 0.004123, 98 0.061551, 99 -0.047849, 100 0.012424, 101 0.000478, 102 0.109264, 103 0, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 -0.091245, 1 -0.087023, 2 -0.073625, 3 -0.023763, 4 -0.161706, 5 0.000902, 6 -0.122922, 7 0.010544, 8 0.050219, 9 0.172413, 10 0.075192, 11 0.069611, 12 -0.023003, 13 -0.052595, 14 -0.024405, 15 0.068014, 16 -0.062638, 17 0.072769, 18 0.020938, 19 0.168332, 20 0.220920, 21 0.082021, 22 0.034378, 23 0.081668, 24 0.075458, 25 0.010332, 26 0.028467, 27 0.068875, 28 0.068795, 29 0.036789, 30 -0.000206, 31 0.088457, 32 0.069422, 33 0.056580, 34 -0.035240, 35 -0.066953, 36 -0.027931, 37 -0.067250, 38 0.149406, 39 -0.015167, 40 -0.524313, 41 -0.056966, 42 -0.066154, 43 0.181161, 44 0.038327, 45 0.025760, 46 -0.058997, 47 0.121817, 48 0.017142, 49 0.061150, 50 0.023859, 51 -0.001795, 52 -0.019429, 53 -0.091797, 54 -0.041820, 55 -0.067038, 56 0.076408, 57 0.081324, 58 -0.123954, 59 -0.077698, 60 -0.022589, 61 -0.051785, 62 -0.066403, 63 0.060622, 64 -0.026729, 65 0.002391, 66 0.056458, 67 0.035270, 68 -0.094298, 69 -0.005492, 70 -0.082152, 71 0.004721, 72 0.004051, 73 0.010317, 74 0.012662, 75 -0.013035, 76 -0.102063, 77 -0.008383, 78 -0.012312, 79 -0.077427, 80 -0.092285, 81 -0.002872, 82 0.330095, 83 -0.055246, 84 -0.090709, 85 -0.092019, 86 -0.089761, 87 -0.089215, 88 -0.016979, 89 0.076775, 90 0.082146, 91 0.174494, 92 0.102406, 93 0.008122, 94 -0.061114, 95 -0.085003, 96 0.095390, 97 -0.074967, 98 0.161666, 99 0.041922, 100 0.040306, 101 -0.080879, 102 -0.099014, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.035539, 1 -0.118398, 2 -0.009068, 3 -0.297098, 4 -0.221628, 5 -0.274179, 6 -0.100923, 7 0.089177, 8 -0.009858, 9 -0.020486, 10 -0.021874, 11 -0.040222, 12 -0.168722, 13 0.015316, 14 -0.100353, 15 0.016381, 16 -0.109720, 17 0.238041, 18 -0.013603, 19 -0.105486, 20 -0.101217, 21 -0.146254, 22 -0.144646, 23 -0.098307, 24 -0.157930, 25 -0.190990, 26 -0.029939, 27 0.003291, 28 -0.132851, 29 0.080169, 30 0.076789, 31 -0.119079, 32 0.195889, 33 0.106309, 34 -0.139480, 35 -0.117433, 36 0.036799, 37 0.151110, 38 0.134550, 39 -0.091288, 40 -0.179364, 41 0.004395, 42 0.060739, 43 0.018198, 44 0.145191, 45 0.099774, 46 0.096515, 47 0.071724, 48 0.066487, 49 -0.133169, 50 -0.023780, 51 0.053608, 52 0.040597, 53 0.253356, 54 0.112373, 55 0.173705, 56 -0.066863, 57 -0.059707, 58 -0.024878, 59 0.064035, 60 0.065340, 61 -0.011783, 62 0.033044, 63 0.044934, 64 -0.102760, 65 0.111219, 66 0.023173, 67 0.012068, 68 0.014925, 69 0.015341, 70 -0.042672, 71 0.034867, 72 0.101564, 73 0.109538, 74 -0.005616, 75 0.022355, 76 0.071451, 77 0.054975, 78 0.051635, 79 0.013663, 80 -0.028081, 81 -0.014848, 82 -0.030958, 83 -0.035241, 84 -0.012906, 85 -0.011176, 86 -0.019356, 87 -0.037150, 88 -0.031111, 89 0.022745, 90 0.037585, 91 -0.025581, 92 0.076095, 93 0.045712, 94 -0.026731, 95 -0.024690, 96 -0.027671, 97 -0.028332, 98 -0.019433, 99 -0.039806, 100 -0.030469, 101 0.008984, 102 0.101634, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 1, 112 1, 113 0, 114 1, 115 1, 116 0}
{0 0.002218, 1 -0.043585, 2 0.156952, 3 0.039591, 4 0.055742, 5 0.057591, 6 0.011163, 7 0.119888, 8 0.188430, 9 0.045416, 10 0.295238, 11 0.258549, 12 0.046513, 13 0.113481, 14 0.161886, 15 0.210146, 16 -0.044916, 17 0.073121, 18 -0.168842, 19 -0.021284, 20 -0.092894, 21 0.020332, 22 -0.001383, 23 -0.109972, 24 -0.093018, 25 -0.076194, 26 -0.092172, 27 -0.094796, 28 -0.147471, 29 -0.064047, 30 -0.130526, 31 -0.117585, 32 0.003758, 33 -0.012443, 34 0.022951, 35 -0.129691, 36 -0.169347, 37 -0.041353, 38 -0.001026, 39 -0.101672, 40 -0.011102, 41 0.023873, 42 -0.097996, 43 0.003699, 44 -0.029936, 45 -0.048942, 46 -0.209689, 47 0.120530, 48 -0.001254, 49 0.029074, 50 -0.057201, 51 -0.085562, 52 -0.051530, 53 -0.003452, 54 0.032934, 55 0.014531, 56 0.023961, 57 0.075040, 58 0.355556, 59 0.001517, 60 0.080793, 61 0.115078, 62 0.175080, 63 0.135171, 64 -0.157641, 65 -0.138305, 66 -0.166508, 67 -0.134948, 68 -0.030881, 69 -0.018964, 70 0.230322, 71 -0.021078, 72 0.007406, 73 0.097459, 74 0.007565, 75 0.058977, 76 -0.021424, 77 -0.010642, 78 0.015910, 79 0.005962, 80 -0.015095, 81 -0.025133, 82 -0.019272, 83 -0.048705, 84 0.004990, 85 0.005992, 86 -0.004729, 87 -0.027106, 88 -0.017529, 89 -0.024515, 90 -0.018129, 91 -0.003668, 92 -0.028209, 93 0.000264, 94 -0.006326, 95 -0.012434, 96 -0.010138, 97 -0.011103, 98 -0.005517, 99 -0.028939, 100 -0.014605, 101 0.028791, 102 0.115460, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.171256, 1 0.102103, 2 -0.038095, 3 -0.079632, 4 -0.304820, 5 -0.065006, 6 -0.273783, 7 -0.078168, 8 -0.056599, 9 0.073187, 10 0.073765, 11 -0.070164, 12 -0.094890, 13 -0.221126, 14 -0.227890, 15 -0.063349, 16 -0.123645, 17 -0.031947, 18 0.186965, 19 0.077502, 20 -0.092637, 21 -0.059699, 22 -0.076131, 23 -0.104074, 24 -0.054075, 25 0.035976, 26 0.043775, 27 0.019080, 28 0.071165, 29 0.093754, 30 0.170103, 31 0.171708, 32 -0.137050, 33 -0.059802, 34 -0.071247, 35 -0.069056, 36 -0.012259, 37 0.018285, 38 -0.011763, 39 -0.023664, 40 0.137891, 41 -0.036890, 42 0.013981, 43 0.138820, 44 0.032972, 45 0.012573, 46 0.030912, 47 0.021869, 48 -0.065394, 49 -0.065291, 50 -0.049325, 51 -0.099155, 52 -0.072671, 53 -0.025078, 54 0.071689, 55 -0.010693, 56 0.042393, 57 0.093164, 58 0.159546, 59 0.180641, 60 0.211692, 61 0.105731, 62 0.052909, 63 0.014250, 64 -0.101117, 65 -0.064526, 66 0.056159, 67 0.063145, 68 0.015190, 69 0.035861, 70 0.089953, 71 0.188257, 72 -0.110597, 73 -0.139368, 74 -0.261534, 75 -0.125584, 76 -0.115500, 77 0.022519, 78 0.104233, 79 0.063238, 80 0.056177, 81 -0.042933, 82 -0.029488, 83 -0.039307, 84 0.000173, 85 0.005401, 86 0.010263, 87 -0.019875, 88 -0.018939, 89 -0.039798, 90 -0.043653, 91 -0.023178, 92 -0.038964, 93 -0.002320, 94 -0.024673, 95 -0.022710, 96 -0.025706, 97 -0.026600, 98 -0.012287, 99 -0.016393, 100 0.006508, 101 0.014933, 102 0.114367, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 0, 115 0, 116 0}
{0 -0.077159, 1 -0.075222, 2 -0.076680, 3 0.041714, 4 -0.077630, 5 -0.094961, 6 0.023732, 7 -0.039973, 8 -0.020594, 9 -0.096423, 10 -0.106641, 11 0.000068, 12 -0.057215, 13 -0.180968, 14 -0.057556, 15 -0.035351, 16 -0.116389, 17 -0.114926, 18 0.135063, 19 -0.005948, 20 -0.025167, 21 0.081246, 22 0.128772, 23 0.085254, 24 0.003731, 25 0.085942, 26 0.068428, 27 0.038356, 28 0.107660, 29 0.101407, 30 -0.000468, 31 0.076097, 32 -0.090378, 33 -0.084589, 34 -0.050684, 35 -0.049555, 36 0.010295, 37 -0.073672, 38 -0.046277, 39 -0.109700, 40 -0.127878, 41 -0.031813, 42 -0.035618, 43 -0.329122, 44 0.028208, 45 -0.098196, 46 -0.044462, 47 0.017735, 48 -0.021506, 49 0.082971, 50 0.041273, 51 0.084293, 52 0.132678, 53 -0.141566, 54 0.132726, 55 0.085054, 56 0.076100, 57 0.102485, 58 0.024808, 59 0.073189, 60 0.025713, 61 -0.016210, 62 0.012533, 63 0.029014, 64 0.001864, 65 0.029241, 66 -0.024960, 67 -0.100525, 68 0.000563, 69 0.033992, 70 0.124705, 71 0.183544, 72 -0.428624, 73 -0.128946, 74 0.026868, 75 0.000377, 76 -0.203662, 77 0.107740, 78 0.041514, 79 -0.016501, 80 -0.101127, 81 -0.092242, 82 -0.078030, 83 -0.076404, 84 0.059370, 85 0.004080, 86 0.085638, 87 -0.016977, 88 -0.081885, 89 0.016856, 90 0.067970, 91 -0.033518, 92 -0.066477, 93 -0.017232, 94 -0.057399, 95 0.278822, 96 -0.065942, 97 -0.044553, 98 -0.015792, 99 0.183777, 100 0.013929, 101 -0.042042, 102 0.034750, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.019804, 1 -0.079468, 2 -0.023123, 3 0.021105, 4 -0.029074, 5 -0.132587, 6 0.092002, 7 -0.190920, 8 -0.123600, 9 0.165863, 10 0.023861, 11 0.112189, 12 0.045392, 13 -0.016172, 14 -0.051617, 15 -0.016985, 16 -0.048080, 17 0.023485, 18 0.042339, 19 -0.129143, 20 0.127439, 21 -0.105321, 22 -0.005681, 23 0.042032, 24 -0.075766, 25 0.126597, 26 0.145635, 27 0.132081, 28 0.145350, 29 0.053638, 30 0.025798, 31 0.302996, 32 -0.203517, 33 -0.131009, 34 0.023986, 35 -0.234714, 36 -0.120068, 37 -0.027141, 38 0.039187, 39 -0.051102, 40 -0.142984, 41 -0.185382, 42 -0.122880, 43 -0.109355, 44 0.069180, 45 -0.009941, 46 -0.044511, 47 0.032032, 48 0.146729, 49 0.135046, 50 0.067302, 51 0.009073, 52 0.036785, 53 0.244926, 54 0.002247, 55 -0.030703, 56 0.236102, 57 0.072944, 58 -0.166064, 59 0.041033, 60 0.092214, 61 0.041634, 62 0.050192, 63 -0.187476, 64 -0.026850, 65 0.000581, 66 -0.030170, 67 -0.063530, 68 0.011417, 69 0.172012, 70 -0.185927, 71 -0.224072, 72 0.050735, 73 -0.079920, 74 -0.043685, 75 -0.005096, 76 -0.081964, 77 0.052899, 78 0.027334, 79 0.007310, 80 -0.016599, 81 -0.038402, 82 -0.012852, 83 -0.057362, 84 0.018720, 85 0.023111, 86 0.007382, 87 -0.032902, 88 -0.022846, 89 -0.016342, 90 -0.019500, 91 -0.016226, 92 -0.035494, 93 -0.003514, 94 -0.018456, 95 -0.013209, 96 -0.010479, 97 -0.021049, 98 0.002156, 99 -0.035159, 100 -0.021777, 101 0.037088, 102 0.129301, 103 1, 104 1, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 1, 112 1, 113 0, 114 1, 115 1, 116 0}
{0 0.130711, 1 -0.000395, 2 0.034993, 3 -0.026249, 4 0.015149, 5 -0.081993, 6 0.125676, 7 0.069510, 8 0.110801, 9 0.047373, 10 0.001065, 11 0.148731, 12 0.141349, 13 0.087480, 14 -0.015603, 15 -0.039050, 16 0.006329, 17 0.027330, 18 -0.094072, 19 0.182388, 20 0.026533, 21 0.135729, 22 -0.074029, 23 0.024797, 24 0.024694, 25 -0.036841, 26 0.054468, 27 0.090117, 28 -0.008799, 29 0.063355, 30 0.080292, 31 0.030396, 32 -0.044266, 33 -0.148412, 34 -0.164966, 35 0.041320, 36 0.070438, 37 0.057099, 38 0.084576, 39 -0.034519, 40 -0.010140, 41 0.040795, 42 -0.055102, 43 -0.051854, 44 -0.068297, 45 -0.135342, 46 -0.108856, 47 -0.081107, 48 0.146665, 49 0.082909, 50 -0.004129, 51 0.025185, 52 0.018225, 53 0.043106, 54 -0.133175, 55 -0.119817, 56 0.042689, 57 -0.005523, 58 0.006192, 59 -0.064326, 60 0.006317, 61 0.000649, 62 0.104403, 63 0.068972, 64 -0.239441, 65 -0.301571, 66 -0.102213, 67 -0.084033, 68 0.142759, 69 -0.179458, 70 0.103818, 71 0.185066, 72 0.089743, 73 0.056837, 74 0.046523, 75 -0.003781, 76 0.002723, 77 -0.118196, 78 -0.082575, 79 0.260359, 80 -0.031115, 81 -0.075972, 82 -0.046346, 83 -0.087427, 84 -0.051816, 85 -0.049037, 86 -0.053494, 87 -0.064297, 88 -0.065604, 89 -0.079777, 90 -0.077404, 91 -0.057238, 92 0.138895, 93 -0.058132, 94 0.223614, 95 -0.050898, 96 0.222250, 97 0.200435, 98 -0.049405, 99 -0.068098, 100 -0.063141, 101 -0.032002, 102 -0.019973, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.080939, 1 -0.028067, 2 -0.028249, 3 -0.129403, 4 0.057795, 5 -0.069817, 6 0.093239, 7 -0.048372, 8 0.043297, 9 0.022593, 10 0.022007, 11 0.091626, 12 0.096664, 13 0.022059, 14 0.015984, 15 0.046323, 16 0.083971, 17 0.035374, 18 -0.076019, 19 -0.046836, 20 -0.076433, 21 -0.131089, 22 0.043573, 23 0.089844, 24 -0.009863, 25 -0.036096, 26 0.051988, 27 0.121853, 28 -0.039912, 29 0.077644, 30 -0.065767, 31 0.063479, 32 0.113899, 33 0.054419, 34 0.024859, 35 0.096831, 36 0.112187, 37 0.099495, 38 0.074190, 39 -0.000228, 40 0.021637, 41 0.116011, 42 0.050019, 43 -0.176733, 44 0.028249, 45 -0.000976, 46 -0.024101, 47 -0.042448, 48 0.008363, 49 0.122868, 50 0.150046, 51 0.151654, 52 0.159303, 53 -0.098255, 54 0.039469, 55 0.032218, 56 0.061198, 57 0.103869, 58 -0.031417, 59 -0.079085, 60 -0.110682, 61 -0.013379, 62 0.027086, 63 -0.179686, 64 -0.011078, 65 -0.118293, 66 -0.039352, 67 -0.043210, 68 -0.082956, 69 -0.094544, 70 -0.144977, 71 -0.125498, 72 0.069604, 73 0.055654, 74 -0.154702, 75 -0.062982, 76 -0.144871, 77 -0.204829, 78 -0.160707, 79 -0.083289, 80 0.205238, 81 0.222990, 82 -0.088593, 83 -0.118302, 84 -0.081249, 85 -0.070292, 86 -0.079603, 87 -0.083927, 88 -0.086592, 89 -0.020241, 90 -0.120367, 91 -0.082121, 92 0.165203, 93 -0.076610, 94 0.186351, 95 -0.035299, 96 0.202189, 97 0.194766, 98 -0.089702, 99 -0.022515, 100 0.191728, 101 -0.088619, 102 -0.085694, 103 1, 104 1, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.002372, 1 0.071270, 2 0.060455, 3 -0.054236, 4 0.042433, 5 -0.199441, 6 -0.058758, 7 -0.181442, 8 0.023144, 9 0.095355, 10 0.102123, 11 -0.054450, 12 -0.161129, 13 -0.094129, 14 -0.175883, 15 -0.170262, 16 -0.074190, 17 -0.053620, 18 -0.018717, 19 -0.214019, 20 -0.100889, 21 0.106750, 22 -0.026765, 23 -0.038816, 24 -0.028796, 25 0.112322, 26 0.048001, 27 0.085139, 28 -0.103799, 29 0.090244, 30 -0.020447, 31 0.056629, 32 0.014966, 33 0.059243, 34 0.054465, 35 -0.059149, 36 -0.086851, 37 0.005096, 38 -0.039564, 39 -0.054989, 40 -0.049809, 41 0.054693, 42 0.029835, 43 -0.012605, 44 0.175561, 45 0.082040, 46 0.140755, 47 0.014824, 48 0.060806, 49 0.036981, 50 0.121186, 51 0.081417, 52 0.047173, 53 -0.070715, 54 0.081036, 55 -0.018604, 56 0.105031, 57 0.106772, 58 -0.042974, 59 0.007517, 60 0.036176, 61 -0.013667, 62 -0.091884, 63 -0.139801, 64 -0.072675, 65 0.153958, 66 -0.029003, 67 -0.042791, 68 -0.074063, 69 0.043954, 70 -0.029013, 71 -0.049571, 72 -0.279494, 73 -0.241836, 74 -0.000017, 75 -0.140701, 76 -0.157498, 77 0.102433, 78 0.017258, 79 -0.044469, 80 -0.101330, 81 -0.003315, 82 0.070738, 83 0.059139, 84 -0.107742, 85 -0.066558, 86 -0.105349, 87 -0.101261, 88 0.022308, 89 0.079021, 90 0.072196, 91 0.271804, 92 -0.052401, 93 0.178650, 94 -0.029784, 95 -0.019437, 96 -0.102797, 97 -0.053509, 98 0.093929, 99 -0.066179, 100 0.191926, 101 -0.100010, 102 -0.013561, 103 0, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.052832, 1 0.024921, 2 0.033849, 3 0.048098, 4 -0.047325, 5 0.065805, 6 0.001874, 7 -0.028732, 8 -0.050056, 9 -0.012243, 10 -0.090977, 11 0.015022, 12 -0.122917, 13 0.021287, 14 -0.059138, 15 -0.131321, 16 0.020313, 17 -0.002205, 18 0.033372, 19 0.035737, 20 -0.069257, 21 -0.016074, 22 0.057621, 23 -0.024817, 24 0.077123, 25 0.065817, 26 0.053492, 27 0.041799, 28 0.005501, 29 -0.031143, 30 0.022676, 31 0.039708, 32 0.034953, 33 -0.006979, 34 -0.051970, 35 -0.043517, 36 0.065206, 37 0.082658, 38 0.122753, 39 0.123410, 40 0.135379, 41 0.129237, 42 0.116921, 43 0.038530, 44 0.194685, 45 0.202301, 46 0.186607, 47 -0.137705, 48 -0.071009, 49 -0.089432, 50 -0.115875, 51 -0.156721, 52 -0.130739, 53 0.018516, 54 -0.075171, 55 -0.081091, 56 -0.082827, 57 -0.046218, 58 -0.043718, 59 0.017795, 60 0.018340, 61 -0.154925, 62 -0.159895, 63 -0.013523, 64 0.072618, 65 0.097493, 66 0.087279, 67 0.071252, 68 -0.103113, 69 0.020294, 70 -0.081284, 71 0.023941, 72 -0.043570, 73 -0.131537, 74 -0.120097, 75 0.112526, 76 0.032143, 77 0.156189, 78 0.048409, 79 -0.168143, 80 -0.191001, 81 0.117978, 82 0.095321, 83 0.026954, 84 0.066245, 85 0.083610, 86 0.047782, 87 0.060970, 88 0.116186, 89 0.137655, 90 0.129302, 91 0.110043, 92 -0.149330, 93 0.185056, 94 -0.203888, 95 0.068606, 96 -0.167251, 97 -0.151147, 98 0.181531, 99 0.061741, 100 0.053046, 101 0.132068, 102 -0.197190, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
