@relation yeast_test

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.087130, 1 -0.031082, 2 -0.134335, 3 -0.058767, 4 0.033705, 5 -0.003712, 6 0.073160, 7 0.079953, 8 0.096147, 9 0.031931, 10 0.026044, 11 0.057151, 12 0.099941, 13 0.099499, 14 0.006927, 15 0.045820, 16 0.090860, 17 0.057158, 18 -0.100774, 19 -0.036627, 20 0.025767, 21 0.079895, 22 0.138562, 23 0.106231, 24 0.108895, 25 -0.038079, 26 -0.015779, 27 0.098134, 28 0.043088, 29 -0.071618, 30 -0.061211, 31 -0.009958, 32 0.140575, 33 0.160445, 34 0.145930, 35 0.055742, 36 0.104495, 37 0.069532, 38 0.078563, 39 -0.036471, 40 -0.003793, 41 0.079897, 42 0.045668, 43 0.051106, 44 0.040463, 45 -0.010860, 46 0.006683, 47 0.064729, 48 -0.171253, 49 0.005388, 50 0.067824, 51 0.111376, 52 0.112909, 53 -0.150047, 54 0.180696, 55 0.141771, 56 -0.172087, 57 -0.150907, 58 -0.025823, 59 -0.185821, 60 -0.116319, 61 -0.093337, 62 -0.047722, 63 -0.077010, 64 0.018983, 65 -0.015630, 66 -0.099212, 67 -0.069360, 68 -0.090469, 69 -0.053841, 70 -0.025354, 71 0.072880, 72 0.047838, 73 -0.019973, 74 0.045207, 75 -0.074646, 76 -0.052336, 77 -0.123301, 78 -0.154449, 79 -0.133933, 80 0.082741, 81 -0.002191, 82 -0.194552, 83 0.072320, 84 -0.227909, 85 -0.237156, 86 0.050437, 87 0.111911, 88 0.121012, 89 0.123976, 90 0.112015, 91 0.007713, 92 0.052737, 93 0.003582, 94 0.111137, 95 0.081344, 96 -0.136801, 97 -0.129202, 98 0.122533, 99 0.083965, 100 -0.196823, 101 0.162316, 102 -0.033447, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.036497, 1 -0.065275, 2 -0.003832, 3 -0.035608, 4 -0.027387, 5 0.073592, 6 0.083209, 7 0.141821, 8 0.046522, 9 -0.024299, 10 -0.103064, 11 -0.010931, 12 -0.069157, 13 0.021492, 14 0.023954, 15 0.110502, 16 0.083781, 17 -0.066377, 18 -0.020745, 19 -0.286754, 20 -0.137026, 21 -0.124565, 22 -0.108013, 23 -0.107739, 24 -0.140469, 25 -0.182276, 26 -0.012085, 27 -0.052542, 28 -0.103386, 29 -0.013078, 30 -0.028545, 31 -0.113733, 32 -0.021271, 33 -0.041647, 34 0.082650, 35 0.012248, 36 -0.118930, 37 0.063029, 38 0.026389, 39 0.120441, 40 -0.062635, 41 -0.179501, 42 0.217736, 43 0.031028, 44 -0.162311, 45 0.087466, 46 -0.107565, 47 0.042211, 48 0.070575, 49 0.059552, 50 0.018580, 51 0.039333, 52 0.024600, 53 0.011038, 54 -0.025763, 55 0.062022, 56 0.076945, 57 0.066317, 58 0.003958, 59 0.068071, 60 -0.011394, 61 0.085596, 62 0.099826, 63 0.048039, 64 -0.065160, 65 0.002714, 66 -0.053277, 67 -0.107654, 68 -0.001986, 69 0.125247, 70 0.125031, 71 -0.015384, 72 -0.245869, 73 -0.030953, 74 -0.017228, 75 -0.024581, 76 0.047837, 77 0.060936, 78 0.100416, 79 0.032231, 80 0.136761, 81 0.126862, 82 0.056195, 83 -0.007846, 84 0.077326, 85 0.061780, 86 0.095405, 87 -0.172206, 88 -0.203462, 89 -0.221489, 90 0.060983, 91 0.044845, 92 0.032214, 93 0.072740, 94 0.029734, 95 0.006206, 96 -0.138510, 97 -0.138363, 98 0.197241, 99 0.084865, 100 0.159153, 101 0.124347, 102 -0.163277, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.091000, 1 -0.032396, 2 -0.095838, 3 0.044691, 4 -0.096869, 5 0.052436, 6 -0.130599, 7 0.021804, 8 0.102742, 9 0.123116, 10 0.170558, 11 0.073420, 12 -0.027198, 13 0.036847, 14 -0.071040, 15 0.085073, 16 -0.026975, 17 0.133946, 18 0.134150, 19 0.079699, 20 0.081445, 21 -0.271481, 22 -0.019618, 23 0.085593, 24 0.151586, 25 0.116909, 26 0.045731, 27 0.109065, 28 0.158997, 29 0.010069, 30 -0.003329, 31 -0.004895, 32 0.066903, 33 0.058601, 34 0.005407, 35 -0.376828, 36 -0.036208, 37 -0.052749, 38 -0.055063, 39 -0.052725, 40 -0.006269, 41 -0.002384, 42 -0.057172, 43 0.073871, 44 -0.027149, 45 -0.046705, 46 -0.057577, 47 0.173516, 48 -0.022312, 49 -0.000513, 50 0.026257, 51 0.063140, 52 0.039446, 53 -0.017814, 54 0.140253, 55 0.010089, 56 0.005242, 57 0.021205, 58 -0.088479, 59 -0.118003, 60 -0.043707, 61 -0.040434, 62 -0.069770, 63 0.005723, 64 0.074432, 65 -0.002633, 66 0.076522, 67 0.031795, 68 -0.135803, 69 -0.100467, 70 -0.003726, 71 -0.037815, 72 -0.105530, 73 -0.158017, 74 0.201369, 75 -0.051226, 76 -0.141384, 77 0.030778, 78 -0.019625, 79 0.198155, 80 0.123757, 81 -0.038913, 82 -0.060607, 83 -0.047564, 84 -0.103471, 85 -0.066924, 86 -0.025737, 87 -0.050823, 88 -0.047651, 89 -0.009446, 90 -0.019189, 91 -0.072605, 92 0.152913, 93 -0.070731, 94 0.152367, 95 -0.074637, 96 0.226724, 97 0.211897, 98 -0.024704, 99 -0.060861, 100 -0.022746, 101 -0.052706, 102 -0.114633, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.114029, 1 -0.154269, 2 -0.136142, 3 -0.177670, 4 0.137882, 5 -0.234958, 6 0.199683, 7 0.042745, 8 0.142411, 9 -0.112002, 10 -0.063213, 11 0.057004, 12 0.064448, 13 0.023028, 14 -0.005957, 15 -0.009762, 16 0.108818, 17 -0.116490, 18 0.026578, 19 -0.065173, 20 -0.122311, 21 0.117914, 22 0.205612, 23 0.108424, 24 0.200408, 25 0.070503, 26 -0.025683, 27 -0.082208, 28 0.113646, 29 -0.066310, 30 0.136155, 31 0.020091, 32 0.181960, 33 0.032945, 34 0.054042, 35 0.024982, 36 0.132440, 37 0.094443, 38 0.090988, 39 0.025589, 40 0.050306, 41 0.031646, 42 0.182223, 43 0.054656, 44 -0.000826, 45 0.054002, 46 0.141418, 47 -0.155700, 48 -0.145105, 49 -0.012955, 50 -0.105696, 51 -0.164922, 52 -0.198711, 53 0.050207, 54 -0.030093, 55 -0.016295, 56 -0.235044, 57 -0.055916, 58 0.185891, 59 0.085821, 60 -0.009230, 61 -0.012635, 62 0.110068, 63 0.138049, 64 0.058644, 65 0.007009, 66 -0.079654, 67 0.014934, 68 0.093161, 69 0.010613, 70 0.015661, 71 0.003989, 72 -0.071103, 73 -0.029087, 74 -0.047084, 75 -0.262803, 76 0.006857, 77 -0.024959, 78 -0.121865, 79 0.011943, 80 -0.034750, 81 0.005684, 82 -0.034483, 83 -0.078964, 84 -0.023868, 85 0.025327, 86 0.052467, 87 -0.051564, 88 -0.025729, 89 -0.023066, 90 -0.002395, 91 -0.038749, 92 -0.037806, 93 -0.002279, 94 -0.013269, 95 -0.036833, 96 -0.008062, 97 -0.028606, 98 0.010802, 99 -0.032582, 100 0.023587, 101 0.051011, 102 0.132655, 103 0, 104 1, 105 1, 106 0, 107 1, 108 1, 109 0, 110 1, 111 1, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.124751, 1 -0.100737, 2 -0.207873, 3 -0.101951, 4 -0.160928, 5 -0.014876, 6 -0.171098, 7 -0.040814, 8 -0.045015, 9 0.071089, 10 -0.107338, 11 0.029697, 12 -0.055433, 13 -0.063805, 14 -0.094508, 15 0.013374, 16 -0.028639, 17 0.033773, 18 0.052188, 19 0.244152, 20 0.184695, 21 0.074870, 22 0.087155, 23 0.096611, 24 0.070013, 25 0.076673, 26 0.024108, 27 0.028293, 28 0.070276, 29 -0.036348, 30 0.050727, 31 0.076988, 32 0.092186, 33 -0.119860, 34 0.090125, 35 0.158409, 36 0.018239, 37 0.078100, 38 0.060765, 39 0.051050, 40 0.125289, 41 0.180011, 42 0.098657, 43 0.273192, 44 0.078073, 45 0.117097, 46 0.072156, 47 0.116217, 48 0.072437, 49 -0.090551, 50 -0.216629, 51 -0.235043, 52 -0.130928, 53 0.287866, 54 -0.113172, 55 -0.078640, 56 -0.045203, 57 -0.192563, 58 0.057250, 59 -0.024347, 60 0.055020, 61 -0.060840, 62 0.072279, 63 0.005928, 64 -0.019746, 65 0.025296, 66 -0.046270, 67 -0.022357, 68 -0.019463, 69 0.088342, 70 0.021832, 71 0.036277, 72 0.087330, 73 -0.135855, 74 -0.068973, 75 0.040063, 76 0.012979, 77 -0.047854, 78 -0.051963, 79 -0.039019, 80 -0.064177, 81 -0.029345, 82 0.049419, 83 -0.086195, 84 -0.033114, 85 0.124575, 86 0.011761, 87 -0.072000, 88 0.042922, 89 0.000715, 90 -0.047876, 91 0.136949, 92 -0.041420, 93 0.042113, 94 -0.062172, 95 -0.052251, 96 -0.062730, 97 0.001715, 98 0.003882, 99 -0.077334, 100 0.004585, 101 -0.022801, 102 0.132692, 103 1, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.003745, 1 0.066446, 2 0.040274, 3 -0.115349, 4 -0.080399, 5 -0.090789, 6 -0.086027, 7 -0.109458, 8 -0.107779, 9 -0.082887, 10 -0.072788, 11 -0.132855, 12 -0.113236, 13 -0.163991, 14 -0.078419, 15 -0.156989, 16 -0.040297, 17 -0.151038, 18 0.138168, 19 0.011537, 20 -0.019590, 21 -0.122007, 22 -0.138267, 23 -0.111987, 24 -0.151808, 25 -0.123275, 26 -0.094455, 27 -0.150617, 28 -0.036394, 29 -0.041486, 30 0.023055, 31 -0.055620, 32 -0.022690, 33 -0.064474, 34 -0.059963, 35 -0.047817, 36 -0.024273, 37 -0.067304, 38 -0.031971, 39 -0.065855, 40 -0.044722, 41 -0.009615, 42 0.005218, 43 -0.043280, 44 0.085963, 45 0.129590, 46 0.140615, 47 -0.031892, 48 -0.035986, 49 0.016949, 50 0.124044, 51 0.144245, 52 0.142262, 53 -0.053350, 54 0.192518, 55 0.083734, 56 -0.039286, 57 -0.049176, 58 -0.079593, 59 0.083306, 60 0.061773, 61 -0.043373, 62 -0.042003, 63 -0.031054, 64 0.030188, 65 0.145217, 66 0.108641, 67 0.153291, 68 -0.068305, 69 0.061962, 70 -0.003664, 71 -0.050357, 72 -0.058242, 73 -0.012395, 74 -0.048291, 75 0.093780, 76 0.172532, 77 0.173934, 78 0.100348, 79 -0.106608, 80 0.002933, 81 0.107636, 82 -0.047711, 83 -0.017068, 84 0.113095, 85 -0.090683, 86 -0.140503, 87 -0.068654, 88 -0.068530, 89 0.047460, 90 -0.050838, 91 0.109142, 92 0.023314, 93 0.123353, 94 -0.048854, 95 -0.128916, 96 0.034412, 97 0.240618, 98 0.324577, 99 0.015729, 100 0.008435, 101 -0.102170, 102 -0.106740, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.053741, 1 -0.008587, 2 0.102133, 3 0.192437, 4 0.225569, 5 -0.015543, 6 0.074539, 7 0.108059, 8 0.200996, 9 0.177616, 10 0.387551, 11 0.062600, 12 0.117492, 13 -0.175852, 14 0.336926, 15 0.111266, 16 0.065600, 17 0.169266, 18 -0.073402, 19 -0.021679, 20 0.055468, 21 0.072117, 22 -0.050759, 23 -0.112975, 24 -0.078202, 25 -0.149885, 26 -0.023373, 27 -0.020395, 28 -0.099787, 29 -0.127273, 30 -0.130077, 31 -0.057507, 32 -0.043871, 33 -0.040317, 34 -0.066339, 35 -0.033405, 36 -0.060062, 37 -0.014149, 38 -0.026879, 39 0.059212, 40 0.107616, 41 -0.118834, 42 -0.119433, 43 0.050371, 44 -0.064346, 45 0.007867, 46 -0.097576, 47 0.003215, 48 -0.060415, 49 -0.061916, 50 -0.076064, 51 -0.064820, 52 -0.030644, 53 0.021739, 54 -0.001475, 55 0.032984, 56 -0.010823, 57 -0.021822, 58 -0.089972, 59 -0.072419, 60 -0.028137, 61 0.130723, 62 -0.058047, 63 0.175191, 64 -0.164667, 65 -0.086478, 66 -0.068101, 67 -0.068839, 68 0.012975, 69 0.026051, 70 0.150431, 71 0.037900, 72 0.027530, 73 0.082903, 74 -0.044578, 75 0.061235, 76 0.062088, 77 -0.111697, 78 0.032025, 79 -0.080059, 80 -0.096134, 81 -0.033650, 82 -0.101984, 83 0.000713, 84 0.010392, 85 -0.007434, 86 0.041066, 87 0.030333, 88 0.037915, 89 -0.037736, 90 -0.032888, 91 0.036698, 92 -0.100730, 93 0.045254, 94 -0.094293, 95 0.048156, 96 0.046228, 97 0.026375, 98 0.018502, 99 0.051989, 100 0.075504, 101 -0.101865, 102 0.082304, 103 0, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.131997, 1 0.091141, 2 0.161613, 3 0.063883, 4 0.076378, 5 -0.001520, 6 0.018410, 7 -0.006777, 8 -0.080395, 9 -0.125496, 10 -0.095462, 11 -0.108765, 12 -0.037739, 13 -0.221438, 14 -0.095001, 15 -0.153750, 16 -0.401274, 17 -0.148211, 18 0.043377, 19 0.011820, 20 -0.117468, 21 -0.080920, 22 -0.032698, 23 -0.117159, 24 -0.048287, 25 0.005154, 26 -0.088138, 27 -0.148084, 28 -0.001342, 29 0.050942, 30 0.052781, 31 0.015219, 32 0.102339, 33 0.025857, 34 0.010655, 35 -0.046293, 36 0.004467, 37 -0.017055, 38 0.011761, 39 -0.007321, 40 0.015559, 41 0.065179, 42 0.077256, 43 0.015767, 44 0.138953, 45 0.179781, 46 0.236791, 47 -0.134264, 48 0.040981, 49 -0.052183, 50 0.012984, 51 0.001143, 52 -0.051475, 53 -0.004037, 54 0.000719, 55 -0.109006, 56 -0.013499, 57 0.005897, 58 -0.072058, 59 0.004868, 60 0.068105, 61 -0.018853, 62 -0.005356, 63 -0.020360, 64 0.069503, 65 0.031733, 66 0.083261, 67 0.165010, 68 -0.083311, 69 0.015060, 70 0.043584, 71 -0.033243, 72 -0.124715, 73 -0.032022, 74 -0.041604, 75 -0.118909, 76 0.087096, 77 0.099516, 78 0.034678, 79 0.184473, 80 -0.063220, 81 0.131737, 82 -0.092531, 83 -0.028752, 84 -0.048007, 85 -0.055673, 86 0.218709, 87 0.114004, 88 0.137937, 89 0.095924, 90 0.086224, 91 -0.100272, 92 -0.038133, 93 -0.107428, 94 -0.066651, 95 0.136065, 96 -0.092331, 97 -0.072741, 98 -0.084528, 99 0.063944, 100 0.092529, 101 -0.070701, 102 -0.144324, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.102240, 1 -0.011319, 2 -0.065209, 3 0.014148, 4 -0.076379, 5 -0.046311, 6 -0.122371, 7 -0.091779, 8 -0.120472, 9 -0.047237, 10 -0.068343, 11 0.049300, 12 -0.063498, 13 -0.082948, 14 -0.149945, 15 -0.058251, 16 -0.119152, 17 -0.078198, 18 -0.010239, 19 -0.096892, 20 0.067098, 21 -0.025083, 22 -0.007394, 23 -0.025206, 24 -0.015599, 25 -0.048513, 26 -0.068807, 27 -0.102028, 28 0.011913, 29 -0.094304, 30 -0.062601, 31 -0.078030, 32 0.011466, 33 0.040062, 34 0.062600, 35 -0.032055, 36 -0.039613, 37 -0.077923, 38 -0.042943, 39 -0.066619, 40 -0.060563, 41 -0.051023, 42 -0.078735, 43 0.006443, 44 -0.005342, 45 -0.052788, 46 -0.046091, 47 -0.048732, 48 0.080218, 49 0.212839, 50 0.253003, 51 0.237331, 52 0.288655, 53 -0.171915, 54 0.158665, 55 0.097533, 56 0.101730, 57 0.083218, 58 -0.033780, 59 -0.022878, 60 -0.007518, 61 -0.074098, 62 -0.110874, 63 0.015818, 64 -0.024129, 65 0.088815, 66 -0.012044, 67 0.028955, 68 -0.036624, 69 -0.012238, 70 -0.036541, 71 -0.031535, 72 -0.064899, 73 -0.108056, 74 -0.079991, 75 -0.020826, 76 0.015746, 77 0.001654, 78 -0.017576, 79 -0.004486, 80 0.024582, 81 0.176543, 82 0.111176, 83 -0.018137, 84 -0.120115, 85 -0.090436, 86 -0.202196, 87 -0.179757, 88 -0.151592, 89 0.012357, 90 0.071607, 91 0.173013, 92 0.102262, 93 0.097462, 94 0.104523, 95 -0.133004, 96 0.232468, 97 0.164465, 98 -0.081254, 99 -0.118494, 100 0.121919, 101 -0.130770, 102 -0.078404, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.016552, 1 -0.044466, 2 0.105414, 3 -0.028508, 4 0.050230, 5 -0.077658, 6 0.137362, 7 -0.043647, 8 -0.076060, 9 0.037366, 10 -0.117720, 11 -0.013941, 12 -0.069270, 13 -0.104630, 14 -0.018080, 15 -0.084044, 16 0.224224, 17 0.078463, 18 -0.095775, 19 -0.223565, 20 -0.057681, 21 -0.010649, 22 0.088686, 23 0.069152, 24 0.042966, 25 0.045959, 26 0.062965, 27 0.087013, 28 -0.087345, 29 -0.236966, 30 -0.124945, 31 -0.230715, 32 0.080076, 33 -0.042056, 34 -0.042230, 35 0.048282, 36 0.124366, 37 0.105565, 38 0.074973, 39 -0.037098, 40 -0.405868, 41 0.100824, 42 0.162603, 43 -0.005497, 44 0.039822, 45 0.063515, 46 0.090757, 47 -0.035134, 48 -0.121830, 49 -0.153344, 50 -0.138239, 51 0.010845, 52 -0.021291, 53 0.002107, 54 -0.026144, 55 0.186814, 56 -0.122795, 57 -0.084846, 58 0.108940, 59 0.043518, 60 0.122922, 61 0.198857, 62 0.181657, 63 0.086663, 64 -0.044675, 65 -0.016822, 66 -0.067395, 67 -0.027113, 68 -0.076033, 69 0.139153, 70 -0.024073, 71 -0.011557, 72 -0.121725, 73 0.105823, 74 0.166110, 75 0.060248, 76 0.097577, 77 0.122040, 78 -0.048106, 79 0.004981, 80 -0.018024, 81 -0.036033, 82 -0.022482, 83 -0.053751, 84 0.002122, 85 0.004740, 86 -0.006789, 87 -0.024453, 88 -0.020768, 89 -0.013692, 90 -0.023461, 91 -0.014287, 92 -0.033393, 93 0.025850, 94 -0.016565, 95 -0.015015, 96 -0.018506, 97 -0.006121, 98 -0.007580, 99 -0.033036, 100 0.002996, 101 0.029554, 102 0.126440, 103 1, 104 1, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.057202, 1 0.038424, 2 -0.005525, 3 -0.079946, 4 -0.072708, 5 -0.062053, 6 -0.006922, 7 -0.039272, 8 -0.091370, 9 -0.012437, 10 -0.057914, 11 -0.052769, 12 -0.099979, 13 -0.128335, 14 -0.157892, 15 -0.153208, 16 -0.257347, 17 -0.074437, 18 0.152886, 19 0.114297, 20 -0.185809, 21 -0.212063, 22 -0.157614, 23 -0.262575, 24 -0.213281, 25 -0.133815, 26 -0.071645, 27 -0.161869, 28 -0.058384, 29 0.009751, 30 0.006730, 31 -0.099517, 32 0.010948, 33 0.063074, 34 -0.079137, 35 -0.121345, 36 -0.071102, 37 -0.051653, 38 0.041586, 39 0.005550, 40 -0.044530, 41 0.047136, 42 0.043019, 43 0.115880, 44 0.151842, 45 0.085431, 46 0.143380, 47 -0.072806, 48 0.118988, 49 0.215599, 50 0.090668, 51 0.020484, 52 -0.079034, 53 -0.116168, 54 -0.092911, 55 -0.234422, 56 0.163758, 57 0.295727, 58 0.000189, 59 0.046736, 60 0.069091, 61 -0.097341, 62 -0.033822, 63 -0.104009, 64 -0.005764, 65 0.144276, 66 0.086614, 67 0.008113, 68 -0.035222, 69 0.047984, 70 0.056932, 71 0.007589, 72 0.018868, 73 -0.027119, 74 -0.044252, 75 -0.038721, 76 0.039635, 77 0.103413, 78 0.043838, 79 0.001069, 80 -0.024504, 81 -0.044724, 82 0.016500, 83 -0.065210, 84 0.000210, 85 0.000002, 86 -0.012277, 87 -0.038217, 88 -0.027802, 89 -0.027267, 90 -0.030979, 91 -0.006967, 92 -0.041180, 93 0.040772, 94 -0.000286, 95 0.008003, 96 -0.023249, 97 -0.017841, 98 -0.005726, 99 -0.040864, 100 -0.026696, 101 0.040126, 102 0.140776, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.000970, 1 0.020820, 2 -0.037921, 3 -0.036768, 4 -0.122053, 5 -0.076613, 6 -0.065271, 7 -0.020292, 8 0.112689, 9 -0.123108, 10 0.042666, 11 0.000598, 12 -0.071434, 13 -0.100570, 14 -0.001559, 15 0.127946, 16 -0.158096, 17 -0.105988, 18 -0.013798, 19 -0.055468, 20 0.018779, 21 0.028252, 22 -0.053079, 23 -0.019370, 24 0.065517, 25 -0.003675, 26 0.020389, 27 0.006632, 28 0.000969, 29 0.075055, 30 0.051773, 31 -0.015843, 32 0.033778, 33 0.027799, 34 -0.079026, 35 -0.052182, 36 -0.432097, 37 0.037493, 38 -0.038807, 39 0.053493, 40 0.226031, 41 -0.046966, 42 0.000060, 43 0.058314, 44 0.051112, 45 -0.000725, 46 0.028004, 47 0.026533, 48 0.019721, 49 0.096113, 50 0.132841, 51 0.183622, 52 0.123988, 53 -0.115712, 54 0.103602, 55 0.016233, 56 -0.051649, 57 0.000146, 58 -0.033644, 59 0.038022, 60 -0.023884, 61 0.043774, 62 -0.051400, 63 -0.001278, 64 -0.018595, 65 -0.037554, 66 -0.001219, 67 -0.036854, 68 -0.024636, 69 0.009122, 70 0.018335, 71 0.055061, 72 -0.133145, 73 -0.261722, 74 -0.109005, 75 -0.195971, 76 -0.162936, 77 0.043902, 78 0.073676, 79 -0.024534, 80 -0.041863, 81 -0.041320, 82 -0.032848, 83 -0.068989, 84 -0.030698, 85 -0.029779, 86 -0.035060, 87 -0.047583, 88 -0.045499, 89 -0.059063, 90 0.004778, 91 -0.040482, 92 0.223396, 93 -0.035558, 94 -0.036840, 95 -0.037723, 96 -0.040970, 97 0.410357, 98 -0.034358, 99 -0.051097, 100 0.148609, 101 0.144283, 102 -0.082873, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
